Name,Result,Course,Country,Institution,Budget,Researched,Political_Phase,Budget_Level,Academic_Level,Continuation,Dataset_Type,Intake_Month,Intake_Year,Intake_Season,Days_Since_First_Intake,Budget_Midpoint,Phase_Number,Result_Band,Budget_Academic_Score,GPA_Academic_Match
STU_4043,3.41,12,6,1,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,537,12500,1,2,2,0
STU_4044,3.25,6,6,12,Below 10k,1,2,0,1,0,Transitional_Phase_1,2,2025,1,466,8000,1,1,1,1
STU_4045,3.38,9,7,0,Below 10k,0,2,0,1,0,Transitional_Phase_1,11,2024,4,389,8000,1,1,1,1
STU_4046,3.81,5,3,8,16-20K,1,2,2,2,1,Transitional_Phase_1,5,2025,2,548,18000,1,2,4,1
STU_4047,3.25,9,0,2,10-15K,0,2,1,1,0,Transitional_Phase_1,9,2024,3,326,12500,1,1,2,1
STU_4048,3.46,2,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,555,12500,1,2,2,0
STU_4049,3.52,9,2,6,Below 10k,1,2,0,2,0,Transitional_Phase_1,11,2024,4,395,8000,1,2,2,1
STU_4050,2.83,21,0,2,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,530,12500,1,0,2,0
STU_4051,3.33,7,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,495,12500,1,1,2,1
STU_4052,3.38,3,2,6,16-20K,0,2,2,1,0,Transitional_Phase_1,5,2025,2,573,18000,1,1,3,1
STU_4053,2.53,18,0,4,10-15K,0,2,1,1,0,Transitional_Phase_1,12,2024,4,400,12500,1,0,2,0
STU_4054,3.34,13,0,2,Below 10k,1,2,0,1,0,Transitional_Phase_1,2,2025,1,478,8000,1,1,1,1
STU_4055,3.18,6,1,17,10-15K,0,2,1,1,0,Transitional_Phase_1,6,2025,2,605,12500,1,1,2,1
STU_4056,3.48,12,3,8,Below 10k,0,2,0,1,1,Transitional_Phase_1,12,2024,4,401,8000,1,2,1,0
STU_4057,3.22,2,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,3,2025,1,486,18000,1,1,3,1
STU_4058,3.49,13,5,9,Below 10k,1,2,0,1,0,Transitional_Phase_1,3,2025,1,486,8000,1,2,1,0
STU_4059,3.3,0,7,0,16-20K,1,2,2,1,1,Transitional_Phase_1,1,2025,1,430,18000,1,1,3,1
STU_4060,3.27,7,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,11,2024,4,371,18000,1,1,3,1
STU_4061,3.26,16,6,3,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,532,12500,1,1,2,1
STU_4062,3.1,16,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,3,2025,1,512,12500,1,1,2,1
STU_4063,3.2,5,1,18,Below 10k,0,2,0,1,0,Transitional_Phase_1,1,2025,1,454,8000,1,1,1,1
STU_4064,3.48,9,0,5,Below 10k,0,2,0,1,0,Transitional_Phase_1,10,2024,4,346,8000,1,2,1,0
STU_4065,3.56,7,7,0,10-15K,1,2,1,2,1,Transitional_Phase_1,4,2025,2,531,12500,1,2,3,1
STU_4066,3.49,1,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,12,2024,4,414,12500,1,2,2,0
STU_4067,2.99,15,6,10,16-20K,1,2,2,1,1,Transitional_Phase_1,12,2024,4,409,18000,1,0,3,0
STU_4068,3.47,12,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,6,2025,2,595,8000,1,2,1,0
STU_4069,3.12,15,6,1,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,528,12500,1,1,2,1
STU_4070,3.31,5,0,15,Below 10k,0,2,0,1,0,Transitional_Phase_1,2,2025,1,477,8000,1,1,1,1
STU_4071,3.37,9,0,2,Below 10k,0,2,0,1,0,Transitional_Phase_1,3,2025,1,499,8000,1,1,1,1
STU_4072,3.11,6,1,18,10-15K,1,2,1,1,0,Transitional_Phase_1,9,2024,3,305,12500,1,1,2,1
STU_4073,3.31,1,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,2,2025,1,472,12500,1,1,2,1
STU_4074,3.25,11,5,9,Below 10k,1,2,0,1,0,Transitional_Phase_1,12,2024,4,423,8000,1,1,1,1
STU_4075,3.73,21,0,15,16-20K,1,2,2,2,1,Transitional_Phase_1,5,2025,2,562,18000,1,2,4,1
STU_4076,3.11,17,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,1,2025,1,437,12500,1,1,2,1
STU_4077,3.39,22,3,8,16-20K,1,2,2,1,0,Transitional_Phase_1,10,2024,4,356,18000,1,1,3,1
STU_4078,3.22,8,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,6,2025,2,581,12500,1,1,2,1
STU_4079,3.44,11,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,6,2025,2,604,18000,1,2,3,0
STU_4080,3.02,5,1,18,16-20K,0,2,2,1,0,Transitional_Phase_1,12,2024,4,405,18000,1,1,3,1
STU_4081,2.77,3,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,4,2025,2,542,8000,1,0,1,0
STU_4082,3.16,5,1,11,10-15K,0,2,1,1,0,Transitional_Phase_1,9,2024,3,328,12500,1,1,2,1
STU_4083,3.32,5,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,392,12500,1,1,2,1
STU_4084,3.23,15,6,14,Below 10k,0,2,0,1,1,Transitional_Phase_1,8,2024,3,289,8000,1,1,1,1
STU_4085,2.81,2,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,11,2024,4,381,8000,1,0,1,0
STU_4086,3.43,22,3,8,16-20K,0,2,2,1,0,Transitional_Phase_1,11,2024,4,388,18000,1,2,3,0
STU_4087,3.22,17,2,6,16-20K,0,2,2,1,1,Transitional_Phase_1,12,2024,4,398,18000,1,1,3,1
STU_4088,3.46,1,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,428,12500,1,2,2,0
STU_4089,2.17,9,0,5,16-20K,1,2,2,0,1,Transitional_Phase_1,6,2025,2,605,18000,1,0,2,1
STU_4090,3.11,16,6,3,10-15K,0,2,1,1,0,Transitional_Phase_1,3,2025,1,490,12500,1,1,2,1
STU_4091,3.59,16,4,13,10-15K,0,2,1,2,0,Transitional_Phase_1,11,2024,4,375,12500,1,2,3,1
STU_4092,3.27,7,1,18,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,411,8000,1,1,1,1
STU_4093,3.15,10,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,11,2024,4,383,12500,1,1,2,1
STU_4094,2.86,13,5,9,10-15K,0,2,1,1,0,Transitional_Phase_1,8,2024,3,292,12500,1,0,2,0
STU_4095,3.42,13,0,16,10-15K,0,2,1,1,0,Transitional_Phase_1,12,2024,4,409,12500,1,2,2,0
STU_4096,3.35,4,4,13,Below 10k,0,2,0,1,0,Transitional_Phase_1,8,2024,3,290,8000,1,1,1,1
STU_4097,3.26,5,3,8,16-20K,1,2,2,1,1,Transitional_Phase_1,2,2025,1,459,18000,1,1,3,1
STU_4098,3.25,12,3,8,Below 10k,0,2,0,1,1,Transitional_Phase_1,3,2025,1,497,8000,1,1,1,1
STU_4099,2.51,9,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,3,2025,1,508,12500,1,0,2,0
STU_4100,3.27,8,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,568,12500,1,1,2,1
STU_4101,3.18,5,1,11,16-20K,1,2,2,1,1,Transitional_Phase_1,12,2024,4,403,18000,1,1,3,1
STU_4102,3.36,10,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,379,12500,1,1,2,1
STU_4103,3.77,19,6,1,16-20K,1,2,2,2,1,Transitional_Phase_1,12,2024,4,399,18000,1,2,4,1
STU_4104,3.34,13,0,16,Below 10k,1,2,0,1,0,Transitional_Phase_1,3,2025,1,516,8000,1,1,1,1
STU_4105,3.28,3,2,6,16-20K,0,2,2,1,0,Transitional_Phase_1,4,2025,2,538,18000,1,1,3,1
STU_4106,3.51,8,7,0,16-20K,0,2,2,2,0,Transitional_Phase_1,3,2025,1,490,18000,1,2,4,1
STU_4107,3.0,9,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,10,2024,4,354,12500,1,1,2,1
STU_4108,3.35,7,3,8,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,519,12500,1,1,2,1
STU_4109,3.12,10,7,0,Below 10k,0,2,0,1,0,Transitional_Phase_1,3,2025,1,510,8000,1,1,1,1
STU_4110,3.16,9,0,4,10-15K,0,2,1,1,0,Transitional_Phase_1,10,2024,4,352,12500,1,1,2,1
STU_4111,3.34,9,2,6,16-20K,1,2,2,1,1,Transitional_Phase_1,11,2024,4,392,18000,1,1,3,1
STU_4112,3.46,2,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,9,2024,3,332,8000,1,2,1,0
STU_4113,3.47,15,6,10,16-20K,0,2,2,1,0,Transitional_Phase_1,4,2025,2,533,18000,1,2,3,0
STU_4114,3.42,12,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,2,2025,1,461,8000,1,2,1,0
STU_4115,3.48,7,1,11,10-15K,0,2,1,1,0,Transitional_Phase_1,5,2025,2,567,12500,1,2,2,0
STU_4116,3.17,16,6,10,10-15K,0,2,1,1,1,Transitional_Phase_1,2,2025,1,485,12500,1,1,2,1
STU_4117,3.17,18,0,5,10-15K,0,2,1,1,0,Transitional_Phase_1,3,2025,1,508,12500,1,1,2,1
STU_4118,3.94,7,3,8,16-20K,0,2,2,2,0,Transitional_Phase_1,1,2025,1,438,18000,1,2,4,1
STU_4119,3.34,8,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,6,2025,2,584,18000,1,1,3,1
STU_4120,3.2,6,6,12,16-20K,1,2,2,1,1,Transitional_Phase_1,3,2025,1,489,18000,1,1,3,1
STU_4121,2.65,7,1,11,Below 10k,1,2,0,1,0,Transitional_Phase_1,11,2024,4,378,8000,1,0,1,0
STU_4122,3.21,7,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,6,2025,2,582,8000,1,1,1,1
STU_4123,3.31,9,7,0,10-15K,0,2,1,1,0,Transitional_Phase_1,3,2025,1,493,12500,1,1,2,1
STU_4124,3.32,3,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,539,12500,1,1,2,1
STU_4125,3.14,6,6,14,Below 10k,0,2,0,1,1,Transitional_Phase_1,1,2025,1,452,8000,1,1,1,1
STU_4126,3.31,3,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,10,2024,4,362,8000,1,1,1,1
STU_4127,3.29,6,1,18,Below 10k,0,2,0,1,0,Transitional_Phase_1,4,2025,2,536,8000,1,1,1,1
STU_4128,3.29,13,0,2,10-15K,0,2,1,1,0,Transitional_Phase_1,3,2025,1,512,12500,1,1,2,1
STU_4129,3.03,19,6,1,10-15K,0,2,1,1,1,Transitional_Phase_1,3,2025,1,511,12500,1,1,2,1
STU_4130,3.42,10,7,0,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,440,12500,1,2,2,0
STU_4131,2.66,9,0,5,16-20K,0,2,2,1,0,Transitional_Phase_1,3,2025,1,494,18000,1,0,3,0
STU_4132,3.89,20,1,17,Below 10k,1,2,0,2,0,Transitional_Phase_1,8,2024,3,303,8000,1,2,2,1
STU_4133,3.48,16,6,3,Below 10k,1,2,0,1,0,Transitional_Phase_1,12,2024,4,403,8000,1,2,1,0
STU_4134,3.33,12,3,8,10-15K,0,2,1,1,0,Transitional_Phase_1,4,2025,2,528,12500,1,1,2,1
STU_4135,2.51,1,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,12,2024,4,420,12500,1,0,2,0
STU_4136,2.81,0,7,0,Below 10k,0,2,0,1,0,Transitional_Phase_1,4,2025,2,524,8000,1,0,1,0
STU_4137,3.42,4,4,13,16-20K,1,2,2,1,1,Transitional_Phase_1,10,2024,4,361,18000,1,2,3,0
STU_4138,3.17,2,5,9,Below 10k,0,2,0,1,0,Transitional_Phase_1,8,2024,3,294,8000,1,1,1,1
STU_4139,3.9,18,0,16,Below 10k,1,2,0,2,0,Transitional_Phase_1,11,2024,4,386,8000,1,2,2,1
STU_4140,3.28,13,0,4,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,385,12500,1,1,2,1
STU_4141,3.18,1,4,13,16-20K,0,2,2,1,0,Transitional_Phase_1,3,2025,1,510,18000,1,1,3,1
STU_4142,3.11,0,7,0,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,573,8000,1,1,1,1
STU_4143,3.61,16,4,13,16-20K,1,2,2,2,1,Transitional_Phase_1,8,2024,3,291,18000,1,2,4,1
STU_4144,3.31,5,1,11,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,562,8000,1,1,1,1
STU_4145,3.13,2,5,9,Below 10k,1,2,0,1,0,Transitional_Phase_1,9,2024,3,330,8000,1,1,1,1
STU_4146,3.19,15,6,12,16-20K,1,2,2,1,1,Transitional_Phase_1,1,2025,1,440,18000,1,1,3,1
STU_4147,3.47,7,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,6,2025,2,589,12500,1,2,2,0
STU_4148,3.17,4,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,9,2024,3,308,12500,1,1,2,1
STU_4149,3.19,14,4,13,Below 10k,0,2,0,1,0,Transitional_Phase_1,5,2025,2,552,8000,1,1,1,1
STU_4150,3.26,16,4,13,10-15K,0,2,1,1,0,Transitional_Phase_1,9,2024,3,321,12500,1,1,2,1
STU_4151,3.41,19,6,3,Below 10k,1,2,0,1,0,Transitional_Phase_1,10,2024,4,355,8000,1,2,1,0
STU_4152,3.12,9,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,1,2025,1,445,8000,1,1,1,1
STU_4153,3.36,22,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,1,2025,1,431,12500,1,1,2,1
STU_4154,3.47,7,1,18,10-15K,1,2,1,1,0,Transitional_Phase_1,2,2025,1,479,12500,1,2,2,0
STU_4155,3.17,2,5,9,10-15K,0,2,1,1,0,Transitional_Phase_1,12,2024,4,423,12500,1,1,2,1
STU_4156,3.26,6,6,1,Below 10k,1,2,0,1,0,Transitional_Phase_1,8,2024,3,287,8000,1,1,1,1
STU_4157,3.25,15,6,10,Below 10k,0,2,0,1,0,Transitional_Phase_1,8,2024,3,293,8000,1,1,1,1
STU_4158,3.28,2,5,9,16-20K,1,2,2,1,1,Transitional_Phase_1,5,2025,2,569,18000,1,1,3,1
STU_4159,3.94,0,7,0,16-20K,1,2,2,2,1,Transitional_Phase_1,5,2025,2,547,18000,1,2,4,1
STU_4160,3.19,7,7,0,Below 10k,1,2,0,1,0,Transitional_Phase_1,10,2024,4,362,8000,1,1,1,1
STU_4161,3.17,7,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,417,8000,1,1,1,1
STU_4162,3.49,9,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,2,2025,1,470,8000,1,2,1,0
STU_4163,3.56,19,6,3,10-15K,0,2,1,2,0,Transitional_Phase_1,10,2024,4,353,12500,1,2,3,1
STU_4164,2.72,5,3,8,16-20K,0,2,2,1,0,Transitional_Phase_1,5,2025,2,556,18000,1,0,3,0
STU_4165,3.46,17,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,1,2025,1,439,12500,1,2,2,0
STU_4166,3.15,6,1,11,16-20K,1,2,2,1,1,Transitional_Phase_1,10,2024,4,360,18000,1,1,3,1
STU_4167,3.19,21,0,2,10-15K,0,2,1,1,0,Transitional_Phase_1,12,2024,4,420,12500,1,1,2,1
STU_4168,3.08,6,6,14,16-20K,1,2,2,1,1,Transitional_Phase_1,3,2025,1,508,18000,1,1,3,1
STU_4169,3.35,16,4,13,16-20K,1,2,2,1,1,Transitional_Phase_1,1,2025,1,455,18000,1,1,3,1
STU_4170,2.6,5,1,11,16-20K,1,2,2,1,1,Transitional_Phase_1,4,2025,2,546,18000,1,0,3,0
STU_4171,3.21,19,6,14,16-20K,0,2,2,1,0,Transitional_Phase_1,12,2024,4,425,18000,1,1,3,1
STU_4172,3.34,11,5,9,Below 10k,1,2,0,1,0,Transitional_Phase_1,1,2025,1,433,8000,1,1,1,1
STU_4173,3.25,6,6,14,16-20K,0,2,2,1,0,Transitional_Phase_1,6,2025,2,605,18000,1,1,3,1
STU_4174,2.73,1,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,6,2025,2,596,12500,1,0,2,0
STU_4175,3.54,0,7,0,16-20K,1,2,2,2,1,Transitional_Phase_1,6,2025,2,590,18000,1,2,4,1
STU_4176,3.36,10,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,12,2024,4,410,8000,1,1,1,1
STU_4177,2.94,8,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,6,2025,2,584,12500,1,0,2,0
STU_4178,3.49,17,2,6,Below 10k,1,2,0,1,0,Transitional_Phase_1,9,2024,3,328,8000,1,2,1,0
STU_4179,3.22,6,1,11,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,446,12500,1,1,2,1
STU_4180,3.46,13,0,16,Below 10k,1,2,0,1,0,Transitional_Phase_1,12,2024,4,424,8000,1,2,1,0
STU_4181,3.16,14,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,530,12500,1,1,2,1
STU_4182,3.13,16,4,13,16-20K,1,2,2,1,1,Transitional_Phase_1,2,2025,1,476,18000,1,1,3,1
STU_4183,3.19,2,5,9,Below 10k,1,2,0,1,0,Transitional_Phase_1,11,2024,4,386,8000,1,1,1,1
STU_4184,3.2,22,3,8,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,398,8000,1,1,1,1
STU_4185,2.27,2,5,9,10-15K,0,2,1,0,0,Transitional_Phase_1,8,2024,3,299,12500,1,0,1,1
STU_4186,3.39,7,3,8,16-20K,0,2,2,1,0,Transitional_Phase_1,2,2025,1,463,18000,1,1,3,1
STU_4187,3.2,12,6,3,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,333,18000,1,1,3,1
STU_4188,3.18,20,1,18,16-20K,0,2,2,1,0,Transitional_Phase_1,5,2025,2,559,18000,1,1,3,1
STU_4189,3.37,13,5,9,16-20K,0,2,2,1,0,Transitional_Phase_1,11,2024,4,367,18000,1,1,3,1
STU_4190,3.23,17,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,10,2024,4,349,12500,1,1,2,1
STU_4191,3.3,13,0,15,16-20K,1,2,2,1,0,Transitional_Phase_1,12,2024,4,397,18000,1,1,3,1
STU_4192,3.24,16,6,10,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,575,12500,1,1,2,1
STU_4193,3.12,17,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,1,2025,1,442,12500,1,1,2,1
STU_4194,3.12,20,1,17,Below 10k,0,2,0,1,0,Transitional_Phase_1,10,2024,4,356,8000,1,1,1,1
STU_4195,3.44,9,0,5,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,550,12500,1,2,2,0
STU_4196,3.16,14,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,1,2025,1,443,12500,1,1,2,1
STU_4197,3.19,12,6,14,Below 10k,0,2,0,1,0,Transitional_Phase_1,2,2025,1,463,8000,1,1,1,1
STU_4198,3.46,13,0,5,16-20K,0,2,2,1,0,Transitional_Phase_1,8,2024,3,298,18000,1,2,3,0
STU_4199,2.99,16,6,12,Below 10k,1,2,0,1,0,Transitional_Phase_1,8,2024,3,298,8000,1,0,1,0
STU_4200,3.11,8,7,0,10-15K,0,2,1,1,0,Transitional_Phase_1,10,2024,4,351,12500,1,1,2,1
STU_4201,3.34,11,5,9,Below 10k,1,2,0,1,0,Transitional_Phase_1,8,2024,3,301,8000,1,1,1,1
STU_4202,2.92,9,0,4,16-20K,0,2,2,1,0,Transitional_Phase_1,10,2024,4,356,18000,1,0,3,0
STU_4203,3.28,22,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,571,12500,1,1,2,1
STU_4204,3.4,16,6,14,16-20K,0,2,2,1,0,Transitional_Phase_1,5,2025,2,553,18000,1,2,3,0
STU_4205,2.1,7,1,18,10-15K,1,2,1,0,0,Transitional_Phase_1,2,2025,1,483,12500,1,0,1,1
STU_4206,3.22,13,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,1,2025,1,451,12500,1,1,2,1
STU_4207,3.29,4,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,533,12500,1,1,2,1
STU_4208,3.56,13,5,9,16-20K,0,2,2,2,0,Transitional_Phase_1,11,2024,4,377,18000,1,2,4,1
STU_4209,3.18,19,6,14,16-20K,0,2,2,1,0,Transitional_Phase_1,6,2025,2,596,18000,1,1,3,1
STU_4210,3.47,16,4,13,10-15K,1,2,1,1,0,Transitional_Phase_1,11,2024,4,394,12500,1,2,2,0
STU_4211,3.44,16,4,13,Below 10k,0,2,0,1,1,Transitional_Phase_1,4,2025,2,529,8000,1,2,1,0
STU_4212,3.28,9,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,10,2024,4,346,12500,1,1,2,1
STU_4213,2.56,6,1,17,16-20K,0,2,2,1,0,Transitional_Phase_1,12,2024,4,425,18000,1,0,3,0
STU_4214,2.77,9,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,12,2024,4,413,12500,1,0,2,0
STU_4215,3.39,17,2,6,Below 10k,0,2,0,1,0,Transitional_Phase_1,10,2024,4,363,8000,1,1,1,1
STU_4216,3.67,11,5,9,10-15K,1,2,1,2,1,Transitional_Phase_1,4,2025,2,522,12500,1,2,3,1
STU_4217,3.41,11,5,9,10-15K,0,2,1,1,0,Transitional_Phase_1,8,2024,3,299,12500,1,2,2,0
STU_4218,3.15,16,6,1,16-20K,1,2,2,1,1,Transitional_Phase_1,2,2025,1,474,18000,1,1,3,1
STU_4219,2.21,9,0,5,Below 10k,0,2,0,0,0,Transitional_Phase_1,6,2025,2,585,8000,1,0,0,1
STU_4220,2.69,19,6,12,Below 10k,1,2,0,1,0,Transitional_Phase_1,12,2024,4,396,8000,1,0,1,0
STU_4221,3.37,11,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,12,2024,4,401,12500,1,1,2,1
STU_4222,3.42,6,1,11,Below 10k,1,2,0,1,0,Transitional_Phase_1,6,2025,2,586,8000,1,2,1,0
STU_4223,3.27,20,1,11,10-15K,1,2,1,1,0,Transitional_Phase_1,2,2025,1,462,12500,1,1,2,1
STU_4224,3.78,17,2,6,10-15K,1,2,1,2,1,Transitional_Phase_1,11,2024,4,387,12500,1,2,3,1
STU_4225,3.21,5,1,18,Below 10k,1,2,0,1,0,Transitional_Phase_1,4,2025,2,527,8000,1,1,1,1
STU_4226,2.77,5,1,11,Below 10k,0,2,0,1,0,Transitional_Phase_1,11,2024,4,383,8000,1,0,1,0
STU_4227,2.92,11,5,9,Below 10k,1,2,0,1,0,Transitional_Phase_1,4,2025,2,544,8000,1,0,1,0
STU_4228,3.48,9,2,6,Below 10k,0,2,0,1,0,Transitional_Phase_1,6,2025,2,591,8000,1,2,1,0
STU_4229,3.18,9,0,2,16-20K,1,2,2,1,1,Transitional_Phase_1,11,2024,4,367,18000,1,1,3,1
STU_4230,3.2,1,4,13,Below 10k,0,2,0,1,0,Transitional_Phase_1,5,2025,2,564,8000,1,1,1,1
STU_4231,3.34,0,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,9,2024,3,315,18000,1,1,3,1
STU_4232,3.79,6,1,11,Below 10k,0,2,0,2,0,Transitional_Phase_1,1,2025,1,428,8000,1,2,2,1
STU_4233,3.33,4,4,13,16-20K,0,2,2,1,0,Transitional_Phase_1,5,2025,2,556,18000,1,1,3,1
STU_4234,2.51,22,3,8,Below 10k,1,2,0,1,0,Transitional_Phase_1,11,2024,4,373,8000,1,0,1,0
STU_4235,2.9,10,7,0,Below 10k,0,2,0,1,0,Transitional_Phase_1,5,2025,2,549,8000,1,0,1,0
STU_4236,3.1,20,1,11,Below 10k,1,2,0,1,0,Transitional_Phase_1,5,2025,2,575,8000,1,1,1,1
STU_4237,3.47,11,5,9,10-15K,1,2,1,1,0,Transitional_Phase_1,4,2025,2,532,12500,1,2,2,0
STU_4238,3.12,17,2,6,10-15K,1,2,1,1,0,Transitional_Phase_1,9,2024,3,315,12500,1,1,2,1
STU_4239,3.0,13,5,9,10-15K,0,2,1,1,1,Transitional_Phase_1,4,2025,2,530,12500,1,1,2,1
STU_4240,3.42,7,1,18,Below 10k,0,2,0,1,0,Transitional_Phase_1,6,2025,2,599,8000,1,2,1,0
STU_4241,3.41,15,6,14,16-20K,0,2,2,1,0,Transitional_Phase_1,4,2025,2,527,18000,1,2,3,0
STU_4242,3.26,10,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,3,2025,1,486,18000,1,1,3,1
STU_4243,3.48,6,6,1,10-15K,1,2,1,1,0,Transitional_Phase_1,10,2024,4,341,12500,1,2,2,0
STU_4244,3.83,7,3,8,10-15K,1,2,1,2,1,Transitional_Phase_1,9,2024,3,333,12500,1,2,3,1
STU_4245,3.36,10,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,10,2024,4,357,12500,1,1,2,1
STU_4246,3.35,7,3,8,10-15K,1,2,1,1,0,Transitional_Phase_1,9,2024,3,312,12500,1,1,2,1
STU_4247,3.17,9,7,0,10-15K,1,2,1,1,0,Transitional_Phase_1,5,2025,2,551,12500,1,1,2,1
STU_4248,3.15,7,7,0,16-20K,1,2,2,1,1,Transitional_Phase_1,11,2024,4,389,18000,1,1,3,1
STU_4249,3.37,9,0,15,10-15K,1,2,1,1,0,Transitional_Phase_1,1,2025,1,440,12500,1,1,2,1
STU_4250,3.35,18,0,5,10-15K,0,2,1,1,0,Transitional_Phase_1,3,2025,1,491,12500,1,1,2,1
STU_4251,3.44,7,1,11,16-20K,1,2,2,1,1,Transitional_Phase_1,11,2024,4,373,18000,1,2,3,0
STU_4252,3.58,9,7,0,16-20K,0,2,2,2,0,Transitional_Phase_1,4,2025,2,523,18000,1,2,4,1
STU_4253,3.25,2,5,9,16-20K,1,2,2,1,0,Transitional_Phase_1,4,2025,2,534,18000,1,1,3,1
STU_4254,3.31,10,2,6,10-15K,0,2,1,1,0,Transitional_Phase_1,12,2024,4,422,12500,1,1,2,1
STU_4255,3.48,9,0,5,Below 10k,1,2,0,1,0,Transitional_Phase_1,12,2024,4,405,8000,1,2,1,0
STU_4256,3.13,5,0,4,10-15K,0,2,1,1,0,Transitional_Phase_1,3,2025,1,503,12500,1,1,2,1
STU_4257,3.32,10,2,6,16-20K,1,2,2,1,1,Transitional_Phase_1,11,2024,4,388,18000,1,1,3,1
STU_4258,3.87,5,3,8,10-15K,1,2,1,2,1,Transitional_Phase_1,9,2024,3,318,12500,1,2,3,1
STU_4259,3.34,2,5,9,Below 10k,1,2,0,1,0,Transitional_Phase_1,2,2025,1,464,8000,1,1,1,1
STU_4260,3.1,20,1,17,Below 10k,0,2,0,1,0,Transitional_Phase_1,12,2024,4,414,8000,1,1,1,1
STU_4261,3.18,8,7,0,Below 10k,0,2,0,1,0,Transitional_Phase_1,1,2025,1,437,8000,1,1,1,1
STU_4262,3.2,7,7,0,16-20K,0,2,2,1,0,Transitional_Phase_1,2,2025,1,459,18000,1,1,3,1
STU_4263,3.47,9,0,2,16-20K,0,2,2,1,0,Transitional_Phase_1,5,2025,2,577,18000,1,2,3,0
STU_4264,2.7,18,0,16,16-20K,1,2,2,1,1,Transitional_Phase_1,9,2024,3,306,18000,1,0,3,0
